,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0
2226,2226,CP McGahey (ENG),1902-1902,2,4,0,38,18,9.5,0,0,1
2227,2227,EM Meuli (NZ),1953-1953,1,2,0,38,23,19.0,0,0,0
2228,2228,FM Misson (AUS),1960-1961,5,5,3,38,25*,19.0,0,0,1
2229,2229,J Nyumbu (ZIM),2014-2016,3,6,1,38,14,7.6,0,0,0
2230,2230,J Ormond (ENG),2001-2001,2,4,1,38,18,12.66,0,0,1
2231,2231,B Reddy (INDIA),1979-1979,4,5,1,38,21,9.5,0,0,2
2232,2232,GH Shepstone (SA),1896-1899,2,4,0,38,21,9.5,0,0,1
2233,2233,DR Smith (ENG),1961-1962,5,5,1,38,34,9.5,0,0,2
2234,2234,G Wijekoon (SL),2005-2005,2,3,0,38,14,12.66,0,0,0
2235,2235,NF Williams (ENG),1990-1990,1,1,0,38,38,38.0,0,0,0
2236,2236,LH Gay (ENG),1894-1894,1,2,0,37,33,18.5,0,0,0
2237,2237,MJ Hilton (ENG),1950-1952,4,6,1,37,15,7.4,0,0,2
2238,2238,WE Hollies (ENG),1935-1950,13,15,8,37,18*,5.28,0,0,4
2239,2239,DEJ Ironside (SA),1953-1954,3,4,2,37,13,18.5,0,0,0
2240,2240,Mohsin Kamal (PAK),1984-1994,9,11,7,37,13*,9.25,0,0,1
2241,2241,DJ Pagon (WI),2005-2005,2,3,0,37,35,12.33,0,0,1
2242,2242,Syed Rasel (BDESH),2005-2007,6,12,4,37,19,4.62,0,0,2
2243,2243,Usman Salahuddin (PAK),2018-2018,1,2,0,37,33,18.5,0,0,0
2244,2244,EW Clark (ENG),1929-1934,8,9,5,36,10,9.0,0,0,1
2245,2245,WL Cornford (ENG),1930-1930,4,4,0,36,18,9.0,0,0,0
2246,2246,SKL de Silva (SL),1997-1997,3,4,2,36,20*,18.0,0,0,1
2247,2247,EM Grace (ENG),1880-1880,1,2,0,36,36,18.0,0,0,1
2248,2248,Mohammad Ramzan (PAK),1997-1997,1,2,0,36,29,18.0,0,0,0
2249,2249,JP Stephenson (ENG),1989-1989,1,2,0,36,25,18.0,0,0,0
2250,2250,FA Ward (AUS),1936-1938,4,8,2,36,18,6.0,0,0,2
2251,2251,VR Aaron (INDIA),2011-2015,9,14,5,35,9,3.88,0,0,1
2252,2252,Amir Hamza (AFG),2019-2019,1,2,0,35,34,17.5,0,0,0
2253,2253,J Angel (AUS),1993-1995,4,7,1,35,11,5.83,0,0,2
2254,2254,GB Brent (ZIM),1999-2001,4,6,0,35,25,5.83,0,0,3
2255,2255,DE Hoare (AUS),1961-1961,1,2,0,35,35,17.5,0,0,1
2256,2256,RG Holland (AUS),1984-1986,11,15,4,35,10,3.18,0,0,7
2257,2257,NV Lindsay (SA),1921-1921,1,2,0,35,29,17.5,0,0,0
2258,2258,EA Moseley (WI),1990-1990,2,4,0,35,26,8.75,0,0,1
2259,2259,PC Strydom (SA),2000-2000,2,3,0,35,30,11.66,0,0,0
2260,2260,GE Tribe (AUS),1946-1947,3,3,1,35,25*,17.5,0,0,0
2261,2261,VA Valentine (WI),1933-1933,2,4,1,35,19*,11.66,0,0,1
2262,2262,J Arnold (ENG),1931-1931,1,2,0,34,34,17.0,0,0,1
2263,2263,AR Butcher (ENG),1979-1979,1,2,0,34,20,17.0,0,0,0
2264,2264,MG Grell (WI),1930-1930,1,2,0,34,21,17.0,0,0,0
2265,2265,RNS Hobbs (ENG),1967-1971,7,8,3,34,15*,6.8,0,0,1
2266,2266,AP Kuiper (SA),1992-1992,1,2,0,34,34,17.0,0,0,1
2267,2267,M Mbangwa (ZIM),1996-2000,15,25,8,34,8,2.0,0,0,9
2268,2268,CA Merry (WI),1933-1933,2,4,0,34,13,8.5,0,0,0
2269,2269,Mohammad Aslam (PAK),1954-1954,1,2,0,34,18,17.0,0,0,0
2270,2270,Mohammad Talha (PAK),2009-2014,4,5,1,34,19,8.5,0,0,1
2271,2271,Nadeem Khan (PAK),1993-1999,2,3,1,34,25,17.0,0,0,0
2272,2272,PJ Petherick (NZ),1976-1977,6,11,4,34,13,4.85,0,0,1
2273,2273,JP Taylor (ENG),1993-1994,2,4,2,34,17*,17.0,0,0,1
2274,2274,T Armitage (ENG),1877-1877,2,3,0,33,21,11.0,0,0,0
2275,2275,AW Briscoe (SA),1935-1939,2,3,0,33,16,11.0,0,0,0
2276,2276,Farhan Adil (PAK),2003-2003,1,2,0,33,25,16.5,0,0,0
2277,2277,AJ Fothergill (ENG),1889-1889,2,2,0,33,32,16.5,0,0,0
2278,2278,Israr Ali (PAK),1952-1959,4,8,1,33,10,4.71,0,0,1
2279,2279,P Krishnamurthy (INDIA),1971-1971,5,6,0,33,20,5.5,0,0,2
2280,2280,MJ Macaulay (SA),1965-1965,1,2,0,33,21,16.5,0,0,0
2281,2281,Mohammad Nabi (AFG),2018-2019,3,6,0,33,24,5.5,0,0,3
2282,2282,J Newman (NZ),1932-1933,3,4,0,33,19,8.25,0,0,0
2283,2283,PDRL Perera (SL),1999-2002,8,9,6,33,11*,11.0,0,0,1
2284,2284,KM Rangnekar (INDIA),1947-1948,3,6,0,33,18,5.5,0,0,2
2285,2285,DW Richardson (ENG),1957-1957,1,1,0,33,33,33.0,0,0,0
2286,2286,TPB Smith (ENG),1946-1947,4,5,0,33,24,6.6,0,0,0
2287,2287,Vizianagram (INDIA),1936-1936,3,6,2,33,19*,8.25,0,0,0
2288,2288,Bazid Khan (PAK),2005-2005,1,2,0,32,23,16.0,0,0,0
2289,2289,NT Broom (NZ),2017-2017,2,3,0,32,20,10.66,0,0,1
2290,2290,N Gallichan (NZ),1937-1937,1,2,0,32,30,16.0,0,0,0
2291,2291,MEZ Ghazali (PAK),1954-1954,2,4,0,32,18,8.0,0,0,2
2292,2292,RJ Kirtley (ENG),2003-2003,4,7,1,32,12,5.33,0,0,0
2293,2293,Aamer Nazir (PAK),1993-1995,6,11,6,31,11,6.2,0,0,2
2294,2294,AG Archer (ENG),1899-1899,1,2,1,31,24*,31.0,0,0,0
2295,2295,Arshad Khan (PAK),1997-2005,9,8,2,31,9*,5.16,0,0,1
2296,2296,J Cranston (ENG),1890-1890,1,2,0,31,16,15.5,0,0,0
2297,2297,GR Dickinson (NZ),1930-1932,3,5,0,31,11,6.2,0,0,0
2298,2298,JA Flavell (ENG),1961-1964,4,6,2,31,14,7.75,0,0,0
2299,2299,RM Harris (NZ),1959-1959,2,3,0,31,13,10.33,0,0,0
2300,2300,RB Kerr (AUS),1985-1985,2,4,0,31,17,7.75,0,0,1
2301,2301,N Puna (NZ),1966-1966,3,5,3,31,18*,15.5,0,0,0
2302,2302,GB Studd (ENG),1882-1883,4,7,0,31,9,4.42,0,0,1
2303,2303,S Viswanath (INDIA),1985-1985,3,5,0,31,20,6.2,0,0,2
2304,2304,DJ White (NZ),1990-1990,2,4,0,31,18,7.75,0,0,0
2305,2305,Yamin Ahmadzai (AFG),2018-2019,4,7,0,31,18,4.42,0,0,2
2306,2306,JP Duminy (SA),1927-1929,3,6,0,30,12,5.0,0,0,1
2307,2307,MC Frederick (WI),1954-1954,1,2,0,30,30,15.0,0,0,1
2308,2308,CG Halse (SA),1964-1964,3,3,3,30,19*,0.0,0,0,0
2309,2309,HTW Hardinge (ENG),1921-1921,1,2,0,30,25,15.0,0,0,0
2310,2310,WK Hegg (ENG),1998-1999,2,4,0,30,15,7.5,0,0,0
2311,2311,MDUS Jayasundera (SL),2015-2015,2,4,0,30,26,7.5,0,0,1
2312,2312,LJ Nash (AUS),1932-1937,2,2,0,30,17,15.0,0,0,0
2313,2313,S Nazir Ali (INDIA),1932-1934,2,4,0,30,13,7.5,0,0,0
2314,2314,ES Newson (SA),1930-1939,3,5,1,30,16,7.5,0,0,0
2315,2315,G Onions (ENG),2009-2012,9,10,7,30,17*,10.0,0,0,3
2316,2316,FE Rumsey (ENG),1964-1965,5,5,3,30,21*,15.0,0,0,0
2317,2317,JW Rutherford (AUS),1956-1956,1,1,0,30,30,30.0,0,0,0
2318,2318,RA Saggers (AUS),1948-1950,6,5,2,30,14,10.0,0,0,0
2319,2319,M Sherwin (ENG),1887-1888,3,6,4,30,21*,15.0,0,0,1
2320,2320,DBM Smith (AUS),1912-1912,2,3,1,30,24*,15.0,0,0,1
2321,2321,V Yadav (INDIA),1993-1993,1,1,0,30,30,30.0,0,0,0
2322,2322,Zahoor Elahi (PAK),1996-1996,2,3,0,30,22,10.0,0,0,0
2323,2323,KV Andrew (ENG),1954-1963,2,4,1,29,15,9.66,0,0,0
2324,2324,PC Charlton (AUS),1890-1890,2,4,0,29,11,7.25,0,0,0
2325,2325,Ijaz Ahmed jnr (PAK),1995-1995,2,3,0,29,16,9.66,0,0,0
2326,2326,PE Palia (INDIA),1932-1936,2,4,1,29,16,9.66,0,0,0
2327,2327,JH Parks (ENG),1937-1937,1,2,0,29,22,14.5,0,0,0
2328,2328,MD Shanaka (SL),2016-2017,3,6,1,29,17,5.8,0,0,2
2329,2329,IR Siddiqui (INDIA),2001-2001,1,2,1,29,24,29.0,0,0,0
2330,2330,CEW Silverwood (ENG),1996-2002,6,7,3,29,10,7.25,0,0,2
2331,2331,PB Truscott (NZ),1965-1965,1,2,0,29,26,14.5,0,0,0
2332,2332,F Barratt (ENG),1929-1930,5,4,1,28,17,9.33,0,0,0
2333,2333,WE Bowes (ENG),1932-1946,15,11,5,28,10*,4.66,0,0,2
2334,2334,CAR Duckworth (SA),1957-1957,2,4,0,28,13,7.0,0,0,0
2335,2335,FAW Freer (AUS),1946-1946,1,1,1,28,28*,0.0,0,0,0
2336,2336,SR Gillespie (NZ),1986-1986,1,1,0,28,28,28.0,0,0,0
2337,2337,BP Gupte (INDIA),1961-1965,3,3,2,28,17*,28.0,0,0,0
2338,2338,JR Hammond (AUS),1973-1973,5,5,2,28,19,9.33,0,0,1
2339,2339,MC Ilott (ENG),1993-1995,5,6,2,28,15,7.0,0,0,0
2340,2340,RJ Kennedy (NZ),1996-1996,4,5,1,28,22,7.0,0,0,2
2341,2341,Liaqat Ali (PAK),1975-1978,5,7,3,28,12,7.0,0,0,1
2342,2342,CN McCarthy (SA),1948-1951,15,24,15,28,5,3.11,0,0,6
2343,2343,JN Maguire (AUS),1983-1984,3,5,1,28,15*,7.0,0,0,2
2344,2344,Mohammad Irfan (PAK),2013-2013,4,7,2,28,14,5.6,0,0,2
2345,2345,RJ Nicol (NZ),2012-2012,2,4,0,28,19,7.0,0,0,0
2346,2346,AT Roberts (WI),1956-1956,1,2,0,28,28,14.0,0,0,1
2347,2347,J Shuter (ENG),1888-1888,1,1,0,28,28,28.0,0,0,0
2348,2348,GB Stevenson (ENG),1980-1981,2,2,1,28,27*,28.0,0,0,0
2349,2349,R Vijay Bharadwaj (INDIA),1999-2000,3,3,0,28,22,9.33,0,0,1
2350,2350,MD Wettimuny (SL),1983-1983,2,4,0,28,17,7.0,0,0,1
2351,2351,JA Young (ENG),1947-1949,8,10,5,28,10*,5.6,0,0,3
2352,2352,GI Allott (NZ),1996-1999,10,15,7,27,8*,3.37,0,0,4
2353,2353,RMH Cottam (ENG),1969-1973,4,5,1,27,13,6.75,0,0,0
2354,2354,LV Garrick (WI),2001-2001,1,2,0,27,27,13.5,0,0,1
2355,2355,RK Kleinveldt (SA),2012-2013,4,5,2,27,17*,9.0,0,0,2
2356,2356,J Lewis (ENG),2006-2006,1,2,0,27,20,13.5,0,0,0
2357,2357,NJ Maddinson (AUS),2016-2016,3,4,0,27,22,6.75,0,0,1
2358,2358,RR Singh (INDIA),1998-1998,1,2,0,27,15,13.5,0,0,0
2359,2359,EA van der Merwe (SA),1929-1936,2,4,1,27,19,9.0,0,0,1
2360,2360,AJ Woodcock (AUS),1974-1974,1,1,0,27,27,27.0,0,0,0
2361,2361,RA Young (ENG),1907-1908,2,4,0,27,13,6.75,0,0,1
2362,2362,Atiq-uz-Zaman (PAK),2000-2000,1,2,0,26,25,13.0,0,0,0
2363,2363,IW Callen (AUS),1978-1978,1,2,2,26,22*,0.0,0,0,0
2364,2364,TW Cartwright (ENG),1964-1965,5,7,2,26,9,5.2,0,0,2
2365,2365,IA Greig (ENG),1982-1982,2,4,0,26,14,6.5,0,0,0
2366,2366,A Habib (ENG),1999-1999,2,3,0,26,19,8.66,0,0,0
2367,2367,F Kuys (SA),1899-1899,1,2,0,26,26,13.0,0,0,1
2368,2368,PG McShane (AUS),1885-1888,3,6,1,26,12*,5.2,0,0,3
2369,2369,JW Martin (ENG),1947-1947,1,2,0,26,26,13.0,0,0,1
2370,2370,W Newham (ENG),1888-1888,1,2,0,26,17,13.0,0,0,0
2371,2371,D Olivier (SA),2017-2019,10,12,5,26,10*,3.71,0,0,3
2372,2372,JE Pothecary (SA),1960-1960,3,4,0,26,12,6.5,0,0,0
2373,2373,K Rai Singh (INDIA),1948-1948,1,2,0,26,24,13.0,0,0,0
2374,2374,RR Ramdass (WI),2005-2005,1,2,0,26,23,13.0,0,0,0
2375,2375,GA Rowe (SA),1896-1902,5,9,3,26,13*,4.33,0,0,3
2376,2376,GC Viljoen (SA),2016-2016,1,2,1,26,20*,26.0,0,0,0
2377,2377,CH Vintcent (SA),1889-1892,3,6,0,26,9,4.33,0,0,1
2378,2378,Atif Rauf (PAK),1994-1994,1,2,0,25,16,12.5,0,0,0
2379,2379,MP Bowden (ENG),1889-1889,2,2,0,25,25,12.5,0,0,1
2380,2380,RG Draper (SA),1950-1950,2,3,0,25,15,8.33,0,0,0
2381,2381,D Ganesh (INDIA),1997-1997,4,7,3,25,8,6.25,0,0,0
2382,2382,GM Griffin (SA),1960-1960,2,4,0,25,14,6.25,0,0,1
2383,2383,LJ Johnson (AUS),1948-1948,1,1,1,25,25*,0.0,0,0,0
2384,2384,AJ McKay (NZ),2010-2010,1,2,1,25,20*,25.0,0,0,0
2385,2385,CH Mills (SA),1892-1892,1,2,0,25,21,12.5,0,0,0
2386,2386,Mohammad Salman (PAK),2011-2011,2,4,0,25,13,6.25,0,0,1
2387,2387,TA Munton (ENG),1992-1992,2,2,1,25,25*,25.0,0,0,1
2388,2388,JM Patel (INDIA),1955-1960,7,10,1,25,12,2.77,0,0,5
2389,2389,RC Saxena (INDIA),1967-1967,1,2,0,25,16,12.5,0,0,0
2390,2390,Shahid Mahmood (PAK),1962-1962,1,2,0,25,16,12.5,0,0,0
2391,2391,IM Sinclair (NZ),1956-1956,2,4,1,25,18*,8.33,0,0,2
2392,2392,TF Smailes (ENG),1946-1946,1,1,0,25,25,25.0,0,0,0
2393,2393,DV Smith (ENG),1957-1957,3,4,1,25,16*,8.33,0,0,1
2394,2394,VM Tancred (SA),1899-1899,1,2,0,25,18,12.5,0,0,0
2395,2395,GC Tonge (WI),2009-2009,1,2,1,25,23*,25.0,0,0,0
2396,2396,SL Watkin (ENG),1991-1993,3,5,0,25,13,5.0,0,0,1
2397,2397,Abu Jayed (BDESH),2018-2019,7,14,6,24,7*,3.0,0,0,4
2398,2398,DD Blackie (AUS),1928-1929,3,6,3,24,11*,8.0,0,0,2
2399,2399,BP Bracewell (NZ),1978-1985,6,12,2,24,8,2.4,0,0,5
2400,2400,Kabir Khan (PAK),1994-1995,4,5,2,24,10,8.0,0,0,1
2401,2401,NA Knox (ENG),1907-1907,2,4,1,24,8*,8.0,0,0,0
2402,2402,SH Lewis (WI),2018-2018,2,4,0,24,20,6.0,0,0,2
2403,2403,MAWR Madurasinghe (SL),1988-1992,3,6,1,24,11,4.8,0,0,1
2404,2404,AM Miller (ENG),1896-1896,1,2,2,24,20*,0.0,0,0,0
2405,2405,Mohammad Akram (PAK),1995-2001,9,15,6,24,10*,2.66,0,0,5
2406,2406,F Mutizwa (ZIM),2012-2012,1,2,0,24,18,12.0,0,0,0
2407,2407,CEL Stuart (WI),2000-2001,6,9,2,24,12*,3.42,0,0,2
2408,2408,Sunzamul Islam (BDESH),2018-2018,1,1,0,24,24,24.0,0,0,0
2409,2409,Zulqarnain (PAK),1986-1986,3,4,0,24,13,6.0,0,0,0
2410,2410,LS Baker (WI),2008-2009,4,6,4,23,17,11.5,0,0,1
2411,2411,VA Barton (ENG),1892-1892,1,1,0,23,23,23.0,0,0,0
2412,2412,WM Bradley (ENG),1899-1899,2,2,1,23,23*,23.0,0,0,1
2413,2413,IP Butchart (ZIM),1995-1995,1,2,0,23,15,11.5,0,0,0
2414,2414,PH Carlson (AUS),1979-1979,2,4,0,23,21,5.75,0,0,2
2415,2415,FE Fisher (NZ),1953-1953,1,2,0,23,14,11.5,0,0,0
2416,2416,RA Jones (NZ),2003-2003,1,2,0,23,16,11.5,0,0,0
2417,2417,RC Miller (WI),1953-1953,1,1,0,23,23,23.0,0,0,0
2418,2418,Qais Ahmad (AFG),2019-2019,1,2,0,23,14,11.5,0,0,0
2419,2419,AW Seccull (SA),1896-1896,1,2,1,23,17*,23.0,0,0,0
2420,2420,ML Udawatte (SL),2018-2018,2,4,0,23,19,5.75,0,0,2
2421,2421,BA Williams (AUS),2003-2004,4,6,3,23,10*,7.66,0,0,1
2422,2422,B Andrews (NZ),1973-1974,2,3,2,22,17,22.0,0,0,0
2423,2423,Anwar Hossain Monir (BDESH),2003-2005,3,6,3,22,13,7.33,0,0,1
2424,2424,RA Austin (WI),1978-1978,2,2,0,22,20,11.0,0,0,0
2425,2425,HR Butt (ENG),1896-1896,3,4,1,22,13,7.33,0,0,1
2426,2426,HG Gaekwad (INDIA),1952-1952,1,2,0,22,14,11.0,0,0,0
2427,2427,C Karunaratne (SL),2019-2019,1,2,0,22,22,11.0,0,0,1
2428,2428,CKB Kulasekara (SL),2011-2011,1,2,0,22,15,11.0,0,0,0
2429,2429,PE McIntyre (AUS),1995-1996,2,4,1,22,16,7.33,0,0,2
2430,2430,G Noblet (AUS),1950-1953,3,4,1,22,13*,7.33,0,0,1
2431,2431,CH Palmer (ENG),1954-1954,1,2,0,22,22,11.0,0,0,1
2432,2432,WN Phillips (AUS),1992-1992,1,2,0,22,14,11.0,0,0,0
2433,2433,D Pretorius (SA),2002-2003,4,4,1,22,9,7.33,0,0,1
2434,2434,CAK Rajitha (SL),2018-2019,7,9,2,22,12,3.14,0,0,2
2435,2435,DA Renneberg (AUS),1966-1968,8,13,7,22,9,3.66,0,0,3
2436,2436,SV Samuelson (SA),1910-1910,1,2,0,22,15,11.0,0,0,0
2437,2437,Tareq Aziz (BDESH),2004-2004,3,6,4,22,10*,11.0,0,0,2
2438,2438,AL Thomson (AUS),1970-1971,4,5,4,22,12*,22.0,0,0,1
2439,2439,RGCE Wijesuriya (SL),1982-1985,4,7,2,22,8,4.4,0,0,2
2440,2440,W Bell (NZ),1954-1954,2,3,3,21,21*,0.0,0,0,0
2441,2441,MI Black (WI),2000-2002,6,11,3,21,6,2.62,0,0,4
2442,2442,W Brearley (ENG),1905-1912,4,5,2,21,11*,7.0,0,0,2
2443,2443,G Cripps (SA),1892-1892,1,2,0,21,18,10.5,0,0,0
2444,2444,Ehsan Adil (PAK),2013-2015,3,4,0,21,12,5.25,0,0,2
2445,2445,NR Ferreira (ZIM),2005-2005,1,2,0,21,16,10.5,0,0,0
2446,2446,GK Glover (SA),1896-1896,1,2,1,21,18*,21.0,0,0,0
2447,2447,JC Hill (AUS),1953-1955,3,6,3,21,8*,7.0,0,0,1
2448,2448,AN Hornby (ENG),1879-1884,3,6,0,21,9,3.5,0,0,1
2449,2449,JD Lindsay (SA),1947-1947,3,5,2,21,9*,7.0,0,0,2
2450,2450,MJ McCague (ENG),1993-1994,3,5,0,21,11,4.2,0,0,2
2451,2451,GA Manou (AUS),2009-2009,1,2,1,21,13*,21.0,0,0,0
2452,2452,WP Masakadza (ZIM),2018-2018,1,2,0,21,17,10.5,0,0,0
2453,2453,T Meale (NZ),1958-1958,2,4,0,21,10,5.25,0,0,0
2454,2454,LE Nagel (AUS),1932-1932,1,2,1,21,21*,21.0,0,0,1
2455,2455,DJ Pattinson (ENG),2008-2008,1,2,0,21,13,10.5,0,0,0
2456,2456,NV Radford (ENG),1986-1988,3,4,1,21,12*,7.0,0,0,1
2457,2457,JC Reedman (AUS),1894-1894,1,2,0,21,17,10.5,0,0,0
2458,2458,VPFA Royle (ENG),1879-1879,1,2,0,21,18,10.5,0,0,0
2459,2459,J Trim (WI),1948-1952,4,5,1,21,12,5.25,0,0,2
2460,2460,GL Wight (WI),1953-1953,1,1,0,21,21,21.0,0,0,0
2461,2461,RD Woolley (AUS),1983-1984,2,2,0,21,13,10.5,0,0,0
2462,2462,RRS Cornwall (WI),2019-2019,2,3,0,20,14,6.66,0,0,0
2463,2463,HT Davis (NZ),1994-1997,5,7,4,20,8*,6.66,0,0,0
2464,2464,F de Wet (SA),2009-2010,2,2,0,20,20,10.0,0,0,1
2465,2465,CJ Eady (AUS),1896-1902,2,4,1,20,10*,6.66,0,0,0
2466,2466,I Khan (SA),2009-2009,1,1,0,20,20,20.0,0,0,0
2467,2467,LA Markham (SA),1949-1949,1,1,0,20,20,20.0,0,0,0
2468,2468,T Maruma (ZIM),2013-2013,1,2,0,20,10,10.0,0,0,0
2469,2469,TB Mitchell (ENG),1933-1935,5,6,2,20,9,5.0,0,0,1
2470,2470,Naved Latif (PAK),2002-2002,1,2,0,20,20,10.0,0,0,1
2471,2471,SS Schultz (ENG),1879-1879,1,2,1,20,20,20.0,0,0,0
2472,2472,T Shamsi (SA),2016-2018,2,4,3,20,18*,20.0,0,0,0
2473,2473,SW Tait (AUS),2005-2008,3,5,2,20,8,6.66,0,0,0
2474,2474,MF Tremlett (ENG),1948-1948,3,5,2,20,18*,6.66,0,0,2
2475,2475,A Wharton (ENG),1949-1949,1,2,0,20,13,10.0,0,0,0
2476,2476,HV Baumgartner (SA),1913-1913,1,2,0,19,16,9.5,0,0,0
2477,2477,DC Cleverley (NZ),1932-1946,2,4,3,19,10*,19.0,0,0,0
2478,2478,A Coxon (ENG),1948-1948,1,2,0,19,19,9.5,0,0,1
2479,2479,LP Jai (INDIA),1933-1933,1,2,0,19,19,9.5,0,0,1
2480,2480,S Jeganathan (SL),1983-1983,2,4,0,19,8,4.75,0,0,1
2481,2481,HW Lee (ENG),1931-1931,1,2,0,19,18,9.5,0,0,0
2482,2482,AJW McIntyre (ENG),1950-1955,3,6,0,19,7,3.16,0,0,1
2483,2483,SV Nayak (INDIA),1982-1982,2,3,1,19,11,9.5,0,0,0
2484,2484,AL Phehlukwayo (SA),2017-2018,4,4,2,19,9,9.5,0,0,1
2485,2485,OP Stone (ENG),2019-2019,1,2,0,19,19,9.5,0,0,1
2486,2486,AJ Traicos (SA/ZIM),1970-1993,7,10,4,19,5*,3.16,0,0,2
2487,2487,LL Tsotsobe (SA),2010-2011,5,5,2,19,8*,6.33,0,0,2
2488,2488,AR Adams (NZ),2002-2002,1,2,0,18,11,9.0,0,0,0
2489,2489,JJ Bumrah (INDIA),2018-2019,12,17,8,18,6,2.0,0,0,5
2490,2490,BB Cooper (AUS),1877-1877,1,2,0,18,15,9.0,0,0,0
2491,2491,AJ Evans (ENG),1921-1921,1,2,0,18,14,9.0,0,0,0
2492,2492,MJ Gopalan (INDIA),1934-1934,1,2,1,18,11*,18.0,0,0,0
2493,2493,Gursharan Singh (INDIA),1990-1990,1,1,0,18,18,18.0,0,0,0
2494,2494,C Heseltine (ENG),1896-1896,2,2,0,18,18,9.0,0,0,1
2495,2495,AR McBrine (IRE),2019-2019,2,4,0,18,11,4.5,0,0,1
2496,2496,JE McConnon (ENG),1954-1954,2,3,1,18,11,9.0,0,0,0
2497,2497,EG McLeod (NZ),1930-1930,1,2,1,18,16,18.0,0,0,0
2498,2498,Mohammad Hussain (PAK),1996-1998,2,3,0,18,17,6.0,0,0,1
2499,2499,Mujeeb Ur Rahman (AFG),2018-2018,1,2,0,18,15,9.0,0,0,0
2500,2500,RAP Nissanka (SL),2003-2003,4,5,2,18,12*,6.0,0,0,2
2501,2501,NJ O'Brien (IRE),2018-2018,1,2,0,18,18,9.0,0,0,1
2502,2502,Sajedul Islam (BDESH),2008-2013,3,6,0,18,6,3.0,0,0,1
2503,2503,RH Scott (NZ),1947-1947,1,1,0,18,18,18.0,0,0,0
2504,2504,EL St Hill (WI),1930-1930,2,4,0,18,12,4.5,0,0,1
2505,2505,AI Taylor (SA),1956-1956,1,2,0,18,12,9.0,0,0,0
2506,2506,HH Alexander (AUS),1933-1933,1,2,1,17,17*,17.0,0,0,1
2507,2507,RT Barber (NZ),1956-1956,1,2,0,17,12,8.5,0,0,0
2508,2508,GD Barlow (ENG),1976-1977,3,5,1,17,7*,4.25,0,0,1
2509,2509,GA Briant (ZIM),1993-1993,1,2,0,17,16,8.5,0,0,0
2510,2510,D Brookes (ENG),1948-1948,1,2,0,17,10,8.5,0,0,0
2511,2511,LS Brown (SA),1931-1932,2,3,0,17,8,5.66,0,0,0
2512,2512,S Christopherson (ENG),1884-1884,1,1,0,17,17,17.0,0,0,0
2513,2513,JL Cox (SA),1913-1914,3,6,1,17,12*,3.4,0,0,3
2514,2514,DT Dewdney (WI),1955-1958,9,12,5,17,5*,2.42,0,0,3
2515,2515,R Dhanraj (WI),1994-1996,4,4,0,17,9,4.25,0,0,0
2516,2516,BBM Gaskin (WI),1948-1948,2,3,0,17,10,5.66,0,0,1
2517,2517,S Guha (INDIA),1967-1969,4,7,2,17,6,3.4,0,0,1
2518,2518,Khalid Hasan (PAK),1954-1954,1,2,1,17,10,17.0,0,0,0
2519,2519,EZ Matambanadzo (ZIM),1996-1999,3,5,1,17,7,4.25,0,0,1
2520,2520,Nasir Jamal (AFG),2019-2019,1,2,0,17,15,8.5,0,0,0
2521,2521,N Ncube (ZIM),2011-2011,1,2,0,17,14,8.5,0,0,0
2522,2522,Niaz Ahmed (PAK),1967-1969,2,3,3,17,16*,0.0,0,0,0
2523,2523,AD Pougher (ENG),1892-1892,1,1,0,17,17,17.0,0,0,0
2524,2524,N Reid (SA),1921-1921,1,2,0,17,11,8.5,0,0,0
2525,2525,Sohail Tanvir (PAK),2007-2007,2,3,0,17,13,5.66,0,0,1
2526,2526,PIC Thompson (WI),1996-1997,2,3,1,17,10*,8.5,0,0,0
2527,2527,AGD Wickremasinghe (SL),1989-1992,3,3,1,17,13*,8.5,0,0,0
2528,2528,M Baqa Jilani (INDIA),1936-1936,1,2,1,16,12,16.0,0,0,0
2529,2529,DV Brennan (ENG),1951-1951,2,2,0,16,16,8.0,0,0,1
2530,2530,RP Burl (ZIM),2017-2017,1,2,0,16,16,8.0,0,0,1
2531,2531,LS Butler (WI),1955-1955,1,1,0,16,16,16.0,0,0,0
2532,2532,W Carkeek (AUS),1912-1912,6,5,2,16,6*,5.33,0,0,0
2533,2533,MVT Fernando (SL),2016-2019,7,11,6,16,6*,3.2,0,0,5
2534,2534,Imran Khan (PAK),2014-2019,10,10,3,16,6,2.28,0,0,5
2535,2535,CK Langeveldt (SA),2005-2006,6,4,2,16,10,8.0,0,0,1
2536,2536,JDF Larter (ENG),1962-1965,10,7,2,16,10,3.2,0,0,2
2537,2537,James Lillywhite jnr (ENG),1877-1877,2,3,1,16,10,8.0,0,0,0
2538,2538,Muhammad Musa (PAK),2019-2019,1,2,2,16,12*,0.0,0,0,0
2539,2539,R Nanan (WI),1980-1980,1,2,0,16,8,8.0,0,0,0
2540,2540,Nazmul Hossain (BDESH),2004-2011,2,4,2,16,8*,8.0,0,0,2
2541,2541,JM Neblett (WI),1935-1935,1,2,1,16,11*,16.0,0,0,0
2542,2542,AE Ochse (SA),1889-1889,2,4,0,16,8,4.0,0,0,0
2543,2543,MB Owens (NZ),1992-1994,8,12,6,16,8*,2.66,0,0,5
2544,2544,JB Plimsoll (SA),1947-1947,1,2,1,16,8*,16.0,0,0,0
